Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3.75,122340,127413,122554,123894,127264,127425,127438,127390,126485,125810,128340,122621,125828,128481,127583,125306,129592,129349,127019,129172,127514,128329,132129,124622,120837,131437,130367,129166,126547,126260,129253,128945,126446,128907,127617,127501,123133,126578,124743,123977,126536,129710,131620,126265,123540,128913,125084,123934,122229,123249,125389,127739,125079,127175,128851,130307,126606,127617,126528,126217,125071,130079,129882,131548,132876,129437,127740,130096,129390,133843,131004,125141,122320,134964,133907,131890,129583,127802,127505,129947,129536,129022,133061,129161,124469,125570,127647,126347,124975,128996,124993,125936,125146,125845,126077,127884
3.833333333,122067,128358,123020,124729,124732,127244,126191,127974,124643,125885,127724,123564,123254,128879,124754,126767,128600,127530,128321,130193,128448,128329,131625,124775,120479,130965,130090,129309,126198,126452,128481,128129,125221,129945,128966,126039,124581,127983,126801,126553,127208,133231,129607,127307,127479,128736,127853,125160,121552,124818,125205,127479,127401,129372,127328,130194,125238,124619,127146,125446,124046,129347,127179,130835,132578,126700,127507,129146,127253,131590,130176,126826,124227,135875,134190,132982,131166,129113,128570,131842,129127,130227,132100,130574,125365,126485,126996,124658,126390,129855,124462,126034,126721,124779,126668,128622
3.916666667,122408,127029,122149,126549,126012,127838,125428,126748,125547,126668,126576,124193,124428,128034,126117,126485,128891,128716,126540,130733,129936,129394,130850,124913,121383,132447,129478,128001,126355,125959,127385,126090,125490,128903,129986,125548,124805,129526,126058,124839,127033,131300,131026,128116,125820,127975,124953,124008,119257,127106,124935,127274,126689,129015,128805,129831,127871,127193,127947,127056,124754,132074,128847,129894,132112,127201,127988,128921,128611,130459,129752,126058,122305,135052,134606,128723,129961,129308,126342,130698,129107,129151,133662,128346,124287,126503,127090,124931,125450,130012,124804,125258,125722,123794,125665,126866
4,122651,125959,123857,126115,125787,127649,128293,126981,126031,128208,126262,123409,122234,128691,125736,125608,130550,128671,127074,127110,128995,128108,130273,125634,120037,132809,131717,127087,126161,127582,129942,128380,125816,127896,128834,128161,123768,126446,127008,125011,127427,131045,130184,126651,127680,129038,125536,123488,122151,125951,125884,126367,126718,127064,126968,128856,125680,125837,126037,124866,125925,132139,129642,132060,131892,126492,125802,129683,129668,129199,129513,125095,122871,136556,134544,130341,130191,127363,127526,131814,128563,130283,132751,128370,123970,126163,126524,126166,125698,129800,125450,125357,125660,127381,126965,125879
4.083333333,122279,127937,124274,125140,127055,126588,126967,129149,125180,127926,125382,122732,122881,130050,126960,126378,128395,128741,127686,129821,128970,127575,131744,123737,120092,131151,128435,126329,127101,126462,126987,125376,127684,129137,129238,126909,125045,129303,127210,125834,128606,135099,131771,127919,127521,131915,129026,125970,122519,126610,126373,128594,126051,127988,129651,129073,127099,127695,127530,125132,123733,129456,128354,130728,128912,127326,126704,128196,126348,127866,129087,126711,123279,135876,136199,130926,130724,131887,127621,131525,130230,130121,134075,128919,124427,125536,125195,124983,126915,131825,126236,126397,125712,126106,127660,128389
4.166666667,123238,125587,123534,125277,126412,127286,128486,127533,125164,126359,126937,123839,124102,129356,126240,127661,129413,128624,126355,130274,128317,128692,132995,124785,121577,132744,130359,127221,125962,126802,127205,128795,128174,129876,129737,127116,122876,128357,125867,123378,126371,130073,132654,127440,125556,128136,126574,125231,123582,124790,128048,126625,127626,128347,127286,131637,128183,127590,127072,125828,123321,130870,128910,132393,131090,125329,126256,127434,127744,129260,128456,125100,122128,134637,133863,130953,129855,129728,127389,129730,127904,128611,131806,126943,124537,125717,126215,126016,126121,130696,124658,125962,123879,123436,126218,126822
4.25,122291,127508,125066,126848,127147,128336,126656,127558,124745,126888,126129,123051,122328,129164,126369,125881,130443,130079,127179,131312,128717,129355,132636,123493,120555,134071,129593,126201,126112,128092,127027,129391,126817,129075,129423,127519,125201,129008,126819,126460,127882,132801,132415,129890,126442,129441,127619,125815,122463,126023,126561,128905,125933,127620,127569,128984,125871,126437,124932,126446,124926,131571,128353,131017,130994,126305,125594,128604,129528,129873,129305,126744,123107,136911,136669,132279,131476,129564,128535,131801,131010,132187,134593,129227,123453,128280,125452,127064,124778,128783,125663,125338,124059,126654,125585,128262
4.333333333,123214,128338,124844,125283,126048,128333,127198,127722,125239,125430,128753,123644,123182,128801,126052,127028,131231,130406,127449,130659,129418,127799,133187,124802,122505,132919,130610,126023,125136,127249,129977,128712,127414,129652,128398,127530,123934,127296,126141,125529,125417,132107,129631,126373,124991,128163,126945,123783,122166,125400,125872,127612,125957,128429,127709,130746,125635,127586,128474,127026,125127,129106,127103,132110,132467,125875,126204,128308,128502,131097,130746,125147,125064,137781,136195,132548,130527,129959,127644,130405,128346,129472,134079,127404,125152,126560,127993,124135,125576,129851,124394,128159,126031,125575,129142,128145
4.416666667,122848,127766,124005,126037,127919,126709,127701,128627,125131,126247,126284,124697,122585,128949,125968,127054,130306,130335,126501,127988,128815,129063,132987,124983,121035,134060,132887,127841,128472,127912,128380,130406,127133,130294,130664,128975,122645,127124,125573,125812,126168,131971,128461,126362,125127,128772,125283,125250,121012,123314,124106,127930,124991,127123,125044,129216,124927,124179,127229,125713,125663,131699,128902,131360,133626,127837,128185,130507,130469,132004,134200,127573,123904,135326,135269,130161,130758,127939,127937,130915,129246,130516,132016,129081,123969,126960,126768,126866,126797,130507,124577,126161,123997,124684,124877,127157
4.5,122932,128636,125303,125420,128462,127686,126830,127617,127163,127521,127351,125615,124666,127374,126689,126695,131309,130013,128082,129801,130669,129603,133389,126345,122126,132291,130236,126164,126725,128496,129928,128425,126373,128610,129885,126890,124621,130886,127513,126454,127888,132778,130869,128486,128676,128934,127293,126160,122177,126069,125063,126965,127007,128227,127089,130632,126137,125900,126529,126872,125216,130886,128204,132345,131217,127926,127327,127034,130086,131585,131384,125889,124087,137226,136606,129871,130518,131273,127508,130751,128868,130478,133457,127574,125824,125832,127228,127151,126481,132232,126225,125887,124545,124032,127928,127695
4.583333333,122221,129286,125058,125428,127522,127334,127849,127744,126132,128511,127231,125817,124387,130377,125887,124636,128976,129769,128677,132132,129076,130415,132528,125582,122343,133528,133167,127868,128956,126503,131313,129301,127207,129280,128606,127924,124411,129475,124417,126042,125683,132366,129066,127594,127567,129536,125339,125624,121906,126098,126259,127897,126663,128182,128748,131589,126160,128086,128278,127565,125492,131314,128995,132613,132790,127669,128533,132005,128625,131318,131521,124869,123392,136710,136338,130136,130028,130141,127327,131671,128003,127547,131789,128972,126508,127009,126561,127557,126005,130362,126368,125696,126715,126736,126767,125309
4.666666667,122094,128316,123783,127073,127486,127526,128706,127978,126933,128767,126762,124976,123594,129477,126206,127417,130658,130488,127035,129500,128161,129487,132659,125399,122330,132836,133547,128910,127645,127555,130791,129150,128044,130064,131062,128543,123415,127904,127537,126146,127852,132571,130215,128851,127736,128049,125124,122587,123524,125572,126379,129590,126185,128118,129130,129455,125597,125781,125473,124616,124557,130732,129329,129967,132363,128899,127416,131468,129457,131611,132381,125952,123819,137437,138251,129578,130722,128401,128879,130128,129824,129735,133662,128428,125740,127022,126814,127147,126304,132395,125941,125329,126783,127271,127329,127987
4.75,122550,127953,125052,125775,129566,129333,127799,128560,125917,128832,127539,124597,125465,128927,128101,128791,131749,128952,127081,130741,130295,130401,133305,125384,121707,134299,133289,127289,126542,126166,128677,128568,126340,129767,129167,127284,123790,128335,124085,127021,126478,133430,131713,127164,127248,129837,127853,124842,122380,126763,126012,129717,126621,130991,128703,131546,128326,129019,129775,128452,124512,132411,127756,132451,132088,127916,125844,130056,129344,131900,131454,126287,122880,136260,134921,131791,129203,128858,126757,128123,129873,129366,132409,127783,126521,126117,127386,126466,126644,130333,124831,126636,127189,126264,126024,127298
4.833333333,122303,129467,124767,125912,128416,129486,127696,129616,126592,127844,127875,126305,125166,128345,126160,127856,131410,130933,128359,132434,130121,130892,134174,125536,123281,133239,134081,128543,128552,127210,129473,128016,127668,130413,130026,129010,122427,129229,128356,125498,128505,134527,130636,130219,127220,129431,127992,128754,122049,126165,127317,128013,127816,129141,128679,131285,128768,126372,127903,127736,125141,131962,129167,132678,132157,127996,129404,132107,131077,131312,131537,127925,122531,136279,135740,130985,130972,129352,129695,130831,128628,129803,133735,127508,126007,125237,126969,126991,127298,131543,125675,124482,125403,124801,124979,128262
4.916666667,124832,128175,124609,126217,129048,128389,128838,128099,126625,128488,126618,123795,124516,129939,125926,127516,129437,130137,128938,130328,129206,130067,132688,124758,121754,135930,133232,127659,128329,129206,131224,127553,128599,129614,131845,128620,124816,127352,128176,126938,127637,133884,132807,127757,127904,129000,127346,124168,122191,127160,126925,128904,125946,129237,128741,128550,128594,127030,127775,125007,124852,132278,127840,131104,131571,126726,127482,129269,131515,130784,130591,126568,125258,137726,136761,130838,131388,130408,128558,131617,130076,130818,134237,129919,126082,127514,127744,127203,126761,132570,128535,127828,126092,125686,126864,128337
5,122078,129474,123791,125439,128603,130123,127194,129142,125667,128643,128740,123958,123688,130900,128262,128252,131871,132079,129903,132675,129015,129355,132551,126352,124034,135159,133073,128843,126080,127024,129686,128365,127509,129807,130654,128175,123792,128670,126842,127265,127896,135630,130129,127787,127852,128435,127469,125016,122851,126380,128657,130882,128656,130009,128613,130566,126398,127957,129853,127194,123964,133672,128797,131757,133045,125959,127603,129420,128731,130816,131411,127061,122861,137019,136925,131488,130089,131160,127718,131107,128349,129573,133910,128383,127611,126248,127826,126814,125900,133365,125798,126678,125324,126888,125387,127001
5.083333333,124277,127844,125053,126096,128345,128799,129173,127575,127341,128492,127288,126737,125087,132611,127646,127388,132794,129343,127722,132624,130682,132113,132273,126241,120214,136102,135381,127915,128282,128184,129955,127951,127354,129419,129945,128377,126438,128522,127575,125884,126790,135085,130222,128905,126960,129518,126702,125301,123141,128242,126794,129429,125211,128247,129928,130657,127953,127549,130548,125364,126235,132300,128835,130335,133219,128295,129372,131883,128730,132020,131644,127927,124529,137965,135692,134153,131201,129214,129775,130902,130734,128684,133459,127897,126353,128536,125370,127554,127077,133436,126925,126582,126459,126337,127577,127558
5.166666667,124144,127522,125549,126520,128716,129423,127448,128432,127220,127461,128506,125176,126286,130417,127679,126705,128993,128395,129080,129937,129734,128633,132509,126012,122654,134186,133394,127195,127976,126726,130367,128841,128194,130271,132038,129580,126863,128968,127408,126636,130657,137410,133801,128292,127877,131043,127508,126759,123024,126707,127564,128247,127752,128912,127970,131024,126499,127465,127664,125687,126351,133869,129335,132859,134161,126769,127208,128771,130172,131219,132303,126093,124320,137634,138849,131554,133162,131153,128819,132083,131902,131104,133161,132071,125681,125791,127887,128325,127566,133381,127094,129015,126420,127058,126517,130197
5.25,123570,126683,124875,127785,128225,128134,127130,127748,124617,127206,128375,123374,125959,131110,125570,127064,131141,130464,128778,130617,128727,130600,131056,124043,122308,133991,134981,127528,125794,127517,129585,128328,127432,130877,131341,130025,124950,129478,127815,126564,128547,132529,133299,127582,127694,129979,126763,126286,122034,126814,126654,127438,128078,128582,130257,130432,126935,126885,128019,126777,123925,130346,126532,129633,131185,124790,124766,126473,127258,129201,128487,123622,123312,137021,138118,130309,129230,129695,128448,131090,130073,130101,135095,129218,125873,126607,127259,125804,127277,131026,126349,126321,126296,126249,127148,127153
5.333333333,123747,127414,123208,127228,127531,129546,127839,128641,126607,128229,128721,124750,123438,132010,127317,127653,130683,129813,128831,131934,130289,129928,132781,126913,124344,136521,136628,127902,127921,128762,130785,128993,128926,130349,131238,128774,124673,129596,127453,125723,126912,133310,132347,129442,129639,128428,127241,124850,123129,127866,126779,128935,127698,130003,127636,132066,127264,129196,128975,128418,125939,132950,130409,131841,132100,128265,126315,129849,128803,129630,129882,124165,124115,137895,138963,131823,129848,129323,129497,131015,131681,130301,133826,127508,126464,126979,126091,126170,127009,131661,126019,125524,127990,127062,126883,127620
5.416666667,122900,127908,124424,125650,127079,129936,128092,128934,125079,127797,127473,122507,123481,131731,126741,126927,130180,130215,127843,129290,129006,129243,133218,124478,123401,134807,135719,127737,125943,127580,130226,129548,126279,130777,132822,130506,124954,129024,126764,126046,128851,135874,131826,130240,126938,129260,128621,125304,121998,126435,123803,127196,125546,127393,125319,131230,125791,125185,127037,125454,125702,132538,129094,133708,133071,127804,129837,130218,129520,129985,131373,124969,124608,135401,138282,130900,128854,130577,127948,130703,129146,128931,135016,128717,125693,126236,126278,127529,126423,132172,125418,127056,126596,125984,125498,127995
