Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT1G03780	127	96	120	119	146	142	119	148	159	113	97	125	163	94	152
AT1G03790	0	0	2	1	0	0	1	4	1	1	2	0	0	2	0
AT1G03800	18	8	13	10	15	5	11	14	15	13	7	16	8	7	10
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G03820	47	62	68	54	54	66	76	76	38	47	36	50	77	68	64
AT1G03830	263	257	301	305	356	249	250	330	235	314	301	250	314	286	250
AT1G03840	6	10	8	8	8	9	8	6	6	4	7	5	1	5	8
AT1G03850	21	23	80	30	21	39	65	49	59	130	103	167	953	862	572
AT1G03860	1215	1343	1333	1241	1337	1346	1463	1412	1165	1301	1448	1271	1561	1533	1193
AT1G03870	1431	1924	1699	1364	1646	1521	1417	1991	1400	1906	1765	1233	2298	1898	1834
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1191	1324	1697	1338	1498	1291	1392	1603	1343	1502	1694	1350	1762	1927	1513
AT1G03905	33	26	36	38	38	24	42	29	36	18	49	37	37	42	29
AT1G03910	1049	1047	1231	1098	1234	1068	1121	1296	1044	1149	1253	1085	1295	1261	1072
AT1G03920	23	19	20	12	28	12	23	30	19	20	19	40	16	16	13
AT1G03930	905	997	1103	1042	1075	966	959	1059	940	896	1060	819	926	985	821
AT1G04217	32	24	38	34	17	17	27	19	37	17	20	24	26	13	17
AT1G03935	12	7	13	12	17	9	10	8	13	14	26	2	14	23	14
AT1G04223	2	1	0	6	4	6	3	3	5	1	0	5	2	4	8
AT1G03940	171	178	211	187	201	200	206	215	194	174	229	168	181	289	172
AT1G04227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03950	175	233	258	275	258	203	247	222	178	270	282	272	331	283	222
AT1G03960	361	351	396	399	410	350	373	440	300	357	385	342	363	377	309
AT1G03970	209	245	351	296	314	262	294	264	231	300	363	251	293	375	252
AT1G04233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03980	2	2	9	6	5	6	3	5	2	8	3	5	3	4	8
AT1G03982	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
AT1G03990	76	85	141	96	91	92	89	95	94	97	116	84	107	90	57
AT1G04000	224	251	311	222	272	239	241	233	217	261	258	201	267	282	226
AT1G04010	199	253	219	227	279	278	225	264	220	246	334	256	246	282	254
AT1G04020	138	117	108	157	155	121	131	154	157	116	154	132	169	88	132
AT1G04030	79	79	88	80	81	66	62	75	83	79	65	89	105	74	77
AT1G04040	1154	1263	1099	989	1265	1091	1097	1199	970	1062	935	828	1289	979	1028
AT1G04237	3	5	3	3	1	0	2	1	1	0	2	3	3	3	3
AT1G04050	76	52	64	63	65	63	50	71	39	55	73	44	50	59	55
AT1G04070	139	144	150	154	151	114	116	127	116	101	100	98	142	138	114
AT1G04080	2186	2186	2568	2326	2540	2248	2183	2537	2056	2304	2466	2066	2336	2297	2169
AT1G04090	2	9	3	6	4	8	2	1	7	4	4	7	3	2	4
AT1G04100	30	39	62	46	42	40	39	48	49	42	61	40	58	49	45
AT1G04105	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04110	47	57	60	51	28	40	58	49	28	55	58	53	50	41	62
AT1G04120	1112	1142	1305	1238	1426	1237	1132	1379	1081	1459	1509	1442	1789	1690	1338
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	146	144	129	133	119	147	155	153	142	160	156	134	144	121	115
AT1G04140	1923	2175	2536	2337	2597	2232	2015	2574	2083	2411	2877	2133	2716	2749	2320
AT1G04150	0	0	0	2	1	2	4	0	2	0	0	1	2	0	1
AT1G04160	285	260	319	316	365	314	242	369	270	311	371	313	293	306	270
AT1G04170	1835	2112	2114	1947	2116	1886	2126	1964	1742	1643	1720	1616	1994	1945	1544
AT1G04180	0	0	1	0	3	1	3	4	2	2	3	1	1	0	1
AT1G04190	568	713	663	628	685	575	735	664	559	624	618	485	669	655	489
AT1G04200	633	689	847	726	795	609	639	813	616	755	878	709	911	931	737
AT1G04210	1188	1200	1318	1232	1329	1263	1086	1304	1120	1143	1278	1167	1500	1379	1116
AT1G04220	9	23	15	15	15	9	23	19	9	16	21	27	17	5	13
AT1G04247	2	5	5	8	6	1	12	8	3	6	1	7	5	3	4
AT1G04230	211	244	244	227	230	212	254	271	222	224	220	207	278	275	235
AT1G04240	444	519	525	455	574	476	509	529	395	588	601	472	583	424	512
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	465	473	438	432	451	419	426	432	354	401	372	320	262	177	217
AT1G04260	216	203	311	257	281	248	252	264	215	229	299	252	286	321	234
AT1G04270	4400	4882	5017	4637	4999	4405	5340	4546	4560	4388	4292	4017	5122	4763	3908
AT1G04280	295	322	416	296	305	298	334	422	334	447	511	414	774	748	677
AT1G04290	7	17	9	18	17	13	10	18	22	9	9	7	12	12	8
AT1G04295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04300	1229	1273	1562	1462	1667	1377	1130	1659	1308	1557	1877	1513	1844	1852	1588
AT1G04310	206	226	330	287	262	235	230	323	235	265	346	248	263	308	196
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	0	6	3	5	3	12	1	8	7	5	6	6	7	6	5
AT1G04340	298	391	408	348	422	330	402	415	307	346	457	307	393	417	356
AT1G04350	1457	1593	1582	1573	1451	1404	1347	1508	1212	1401	1440	1197	1145	1116	1026
AT1G04360	45	36	73	48	47	39	71	67	31	108	84	78	115	110	116
AT1G04370	0	0	1	0	0	2	0	0	1	0	0	0	4	1	0
AT1G04380	4	1	3	0	1	4	3	2	0	0	0	0	1	0	1
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	280	304	287	336	344	276	259	302	284	289	304	269	261	259	257
AT1G04400	2780	3085	3699	3460	3799	3266	3450	4295	3436	4570	4977	4074	5213	5321	4486
AT1G04410	8741	9285	9437	8955	9615	8398	9745	9536	8010	9695	9879	8602	11665	10988	9369
AT1G04420	2432	2743	2601	2569	2625	2368	2626	2531	2224	2506	2501	2035	2212	2159	1791
AT1G04425	25	22	20	22	41	15	35	36	19	18	28	18	35	18	23
AT1G04430	2313	2988	3307	2699	3343	2630	2702	3088	2642	2908	3307	2809	2813	3345	2600
AT1G04440	1301	1365	1603	1444	1429	1351	1295	1634	1213	1569	1757	1458	1840	1849	1683
AT1G04445	0	0	1	0	1	0	1	3	0	2	4	0	3	2	0
AT1G04450	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	2290	2804	2606	2251	2452	2200	2837	2370	2219	2327	2366	2061	2864	2659	2029
AT1G04267	20	7	9	15	13	15	11	6	8	17	11	7	17	11	15
AT1G04273	13	8	8	9	6	13	10	19	5	9	5	8	5	7	6
AT1G04277	9	13	3	4	4	4	12	11	3	5	5	9	6	15	9
AT1G04490	7	8	5	4	4	8	5	5	7	7	3	16	9	11	1
AT1G04500	12	11	16	7	7	6	6	2	11	2	11	9	12	21	8
AT1G04510	897	997	1051	965	1054	835	987	1024	936	915	986	821	1012	951	826
AT1G04520	290	316	266	259	317	227	303	262	250	230	218	197	200	146	189
AT1G04530	1808	2017	2080	1901	1952	1723	1938	1748	1610	1765	1885	1473	1937	1815	1505
AT1G04540	75	63	64	69	82	56	68	88	66	57	68	46	49	69	42
AT1G04550	384	423	426	348	448	351	401	377	319	346	341	293	302	288	265
AT1G04555	90	110	142	111	119	104	116	131	124	115	126	115	161	156	143
AT1G04560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	44	33	40	32	49	18	27	31	24	20	27	35	17	19	11
AT1G04580	0	0	0	0	1	0	2	2	3	0	3	3	7	7	7
AT1G04590	285	404	407	401	439	368	408	463	332	356	429	341	389	421	309
AT1G04600	16	17	21	10	18	11	13	23	6	3	9	19	56	63	26
AT1G04610	2	0	4	3	0	1	0	7	3	1	6	3	2	0	2
AT1G04620	161	179	234	204	257	201	234	204	205	275	346	246	328	440	285
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	438	516	517	469	504	449	517	437	439	476	453	420	490	479	436
AT1G04635	43	41	45	35	36	38	56	30	40	32	42	35	39	47	36
AT1G04640	551	632	638	577	610	526	573	595	579	546	552	495	668	540	473
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04650	88	85	102	109	121	103	104	106	95	90	120	85	106	80	84
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	15	23	21	20	27	19	40	29	12	32	40	21	18	16	37
AT1G04670	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04680	1246	1352	1469	1290	1666	1347	1471	1544	1251	1484	1565	1455	1548	1344	1346
AT1G04690	1895	2222	2317	2207	2458	1917	2259	2188	2087	2013	2499	2136	2446	2517	1886
AT1G04700	24	32	31	44	31	30	38	36	18	33	34	21	32	17	28
AT1G04710	367	393	436	384	363	344	420	376	297	361	366	296	390	360	336
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	120	128	152	135	160	173	177	179	129	170	159	143	204	133	129
AT1G04750	1367	1609	1894	1651	1718	1456	1748	1792	1528	1602	1893	1640	1858	1950	1663
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	37	31	23	42	45	30	33	30	25	30	41	31	40	28	34
AT1G04770	618	598	851	752	812	744	955	767	835	492	618	468	587	516	413
AT1G04778	1	7	3	8	1	2	8	3	3	4	3	1	2	0	3
AT1G04780	972	1089	1327	1278	1462	1179	1167	1499	1207	1434	1689	1455	1814	1948	1546
AT1G04790	416	489	544	506	548	524	529	619	476	568	589	490	666	628	509
AT1G04800	227	232	183	212	157	138	224	239	162	274	265	227	327	197	215
AT1G04810	1063	1023	1257	1126	1373	1163	1080	1167	1033	1249	1284	1044	1371	1323	1178
AT1G04820	6937	7805	8500	7684	8875	7489	8154	8846	7335	7766	8646	6887	7500	7208	6804
AT1G04830	312	383	396	360	479	324	403	448	395	412	485	344	378	386	345
AT1G04840	50	45	50	41	46	63	62	53	44	51	57	55	64	76	48
AT1G04850	1315	1514	1693	1487	1670	1508	1764	1693	1388	1630	1867	1590	1947	2070	1626
AT1G04860	712	728	843	806	794	660	740	824	688	721	834	721	884	895	698
AT1G04870	518	660	749	656	686	626	725	704	605	564	668	606	710	773	580
AT1G04880	4	8	1	4	0	9	0	0	3	1	3	3	3	0	1
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	237	268	257	217	339	277	273	285	224	247	236	239	301	258	204
AT1G04297	0	4	7	3	4	7	4	7	2	4	2	1	0	3	4
AT1G04910	614	696	859	728	845	644	723	794	701	812	937	711	814	909	702
AT1G04303	4	0	3	7	3	3	2	6	2	2	5	6	2	4	4
AT1G04920	37	39	37	33	42	69	40	31	28	34	30	37	25	36	34
AT1G04930	94	132	125	110	115	108	103	128	89	95	138	87	119	115	85
AT1G04945	153	203	175	181	204	245	213	186	193	177	157	167	188	204	118
AT1G04940	28	38	37	37	45	44	52	46	52	41	32	35	38	35	25
AT1G04950	503	490	544	556	599	539	479	621	474	564	611	536	554	557	549
AT1G04960	422	490	560	499	551	416	523	536	456	498	580	500	625	595	475
AT1G04970	684	875	904	911	848	806	842	997	809	866	1007	815	1068	1098	844
AT1G04980	277	338	378	299	365	314	453	312	296	363	484	517	641	655	501
AT1G04985	545	548	546	553	604	508	591	605	537	565	628	542	610	592	524
AT1G04990	346	338	419	385	470	357	443	425	381	438	591	524	677	653	571
AT1G05000	18	31	32	37	31	32	25	30	35	43	34	53	76	98	81
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	8422	9805	10735	9513	9487	9998	9751	9782	7925	10987	11867	9954	10902	9588	8641
AT1G05020	94	94	109	104	93	109	117	125	103	122	151	118	104	91	76
AT1G05030	315	318	349	349	394	338	364	341	280	385	391	346	376	378	360
AT1G04313	7	8	6	11	5	12	5	10	4	1	5	11	15	10	19
AT1G05035	17	17	10	13	6	7	14	7	7	21	13	10	29	20	36
AT1G04323	13	11	9	19	11	10	9	8	5	20	13	10	19	12	21
AT1G05040	0	0	3	0	2	0	2	0	0	0	0	0	1	1	0
AT1G05055	226	215	303	289	284	226	230	243	245	234	224	211	229	260	188
AT1G05060	347	385	516	421	446	419	455	482	401	449	489	408	489	499	420
AT1G05065	47	46	49	43	48	45	47	45	35	38	40	44	29	35	34
AT1G05070	370	416	463	432	380	403	474	444	334	392	466	329	420	429	322
AT1G05080	0	2	1	0	1	3	2	4	3	1	2	0	1	3	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	66	71	66	59	98	60	70	89	62	75	115	55	102	80	77
AT1G05090	23	35	38	25	33	17	22	38	26	27	31	20	34	43	26
AT1G05100	5	0	7	11	5	7	9	6	11	14	2	16	4	11	10
AT1G05120	383	435	443	432	471	416	422	505	354	449	488	358	578	469	450
AT1G05136	30	37	48	42	56	35	23	41	32	51	46	40	53	52	47
AT1G05140	1110	1283	1405	1375	1289	1197	1321	1329	1210	1207	1231	1076	1176	1047	946
AT1G05150	526	659	686	635	702	565	587	720	593	698	673	591	727	551	596
AT1G05160	192	193	204	212	239	187	223	264	176	223	229	199	227	247	216
AT1G05170	280	338	299	311	394	332	335	290	264	280	265	297	273	290	262
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05180	647	731	734	719	796	700	812	739	633	705	850	778	933	1053	802
AT1G05190	8279	9350	9009	8862	8998	8060	9253	8602	7884	8510	8690	7202	7757	7081	6292
AT1G05200	1754	1787	1900	1957	2064	1877	1663	1863	1577	1689	1755	1532	1523	1488	1207
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05205	99	107	101	104	103	109	123	105	85	93	110	120	119	101	113
AT1G04347	3	2	2	5	2	3	7	2	6	7	6	9	3	4	7
AT1G05210	57	65	65	47	81	64	67	73	64	55	68	63	94	73	88
AT1G05220	3	2	2	4	2	3	4	1	0	5	0	2	4	4	2
AT1G04353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05230	244	256	238	264	282	261	226	290	230	295	274	227	252	294	279
AT1G05240	5	7	5	7	2	4	6	12	5	8	3	7	6	6	4
AT1G04357	4	8	12	11	5	10	7	2	6	11	7	11	5	11	4
AT1G04363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367	0	0	2	1	0	2	0	2	1	0	3	1	0	1	2
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	7	7	15	1	5	3	4	10	7	5	5	3	7	4	10
AT1G05270	597	647	686	628	672	574	721	629	567	567	707	588	768	753	673
AT1G05280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	244	215	228	264	236	179	272	316	274	382	426	398	977	948	760
AT1G05310	124	136	138	103	92	95	117	159	105	100	187	120	113	97	106
AT1G05320	808	789	834	762	841	720	837	858	772	784	866	736	903	802	788
AT1G05330	0	2	0	0	1	1	2	1	1	4	2	0	1	4	1
AT1G05340	46	60	276	62	56	43	92	111	64	81	190	117	278	325	180
AT1G05350	476	554	582	531	583	465	520	508	469	558	592	473	617	626	508
AT1G05360	269	283	313	283	298	298	298	287	237	281	282	233	302	342	227
AT1G05370	30	15	30	25	26	22	29	44	23	28	19	25	27	10	13
AT1G05380	991	1071	1148	1067	1223	1039	926	1205	969	1218	1252	1136	1369	1324	1054
AT1G05385	455	501	448	478	437	399	447	423	403	325	405	345	358	319	251
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	32	27	45	32	31	22	25	38	34	32	30	16	38	39	29
AT1G05410	298	330	379	370	378	336	370	335	366	354	383	303	361	336	278
AT1G05420	22	20	22	18	30	15	12	25	15	16	15	13	15	6	18
AT1G05430	500	540	602	564	554	468	575	456	532	563	572	441	533	555	549
AT1G05440	16	27	22	16	35	14	25	29	27	25	26	26	33	10	20
AT1G05450	0	3	3	3	1	1	2	3	0	0	2	2	6	0	2
AT1G05460	300	316	322	302	369	336	285	396	340	326	344	310	306	321	261
AT1G05470	159	150	176	147	188	146	148	167	136	173	138	149	165	85	143
AT1G05490	7	13	18	9	29	10	15	28	15	8	16	9	18	8	18
AT1G05500	1020	1010	1170	1073	1178	986	1036	1071	902	1050	1100	891	1059	1012	905
AT1G05510	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT1G05520	820	921	935	867	1030	833	800	994	706	853	915	847	979	963	826
AT1G05530	0	1	1	0	1	0	2	1	0	0	1	0	0	0	1
AT1G05540	56	56	53	47	71	50	40	56	61	51	71	41	50	26	32
AT1G05550	6	9	6	2	3	2	6	4	0	3	1	2	3	3	2
AT1G05562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05570	944	1066	1320	1182	1382	1038	932	1338	1093	1277	1642	1459	2606	2589	1990
AT1G04393	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
AT1G04397	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05575	20	22	78	39	17	30	44	26	20	53	45	63	78	91	60
AT1G05577	1	4	0	1	1	0	0	0	1	0	1	2	0	1	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	464	485	586	476	517	427	480	537	409	459	464	411	472	431	391
AT1G05600	118	170	153	164	146	152	144	150	143	145	160	112	155	157	111
AT1G05610	9	3	2	6	4	8	4	2	6	1	5	8	4	3	5
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	177	222	253	196	245	212	249	241	208	253	235	246	325	252	234
AT1G05630	412	466	620	456	570	507	456	594	429	551	605	573	754	821	606
AT1G05640	35	31	42	36	29	21	22	33	20	29	24	21	53	31	39
AT1G05650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05670	219	240	286	213	232	208	230	248	204	203	163	147	197	211	144
AT1G05675	11	12	168	13	14	22	24	12	18	38	42	33	110	129	69
AT1G05680	15	16	1056	5	12	20	15	7	11	21	14	43	38	808	14
AT1G05690	99	119	105	124	91	96	104	112	85	81	79	101	119	109	77
AT1G05700	0	2	3	0	3	0	1	2	2	6	1	1	3	0	0
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	45	64	63	44	79	57	80	89	60	63	72	59	83	71	61
AT1G05720	192	225	277	234	246	254	237	268	228	249	277	263	360	352	273
AT1G04413	0	1	0	1	2	0	0	2	0	1	3	0	0	0	0
AT1G05730	19	24	16	18	25	14	16	25	31	23	17	23	25	31	28
AT1G04417	1	1	1	0	2	0	0	1	1	2	0	0	0	0	0
AT1G05740	2	0	0	0	1	0	2	0	2	0	2	0	1	2	2
AT1G05750	139	131	134	118	142	107	132	155	121	119	131	103	115	165	137
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	11	18	5	10	11	3	6	10	0	6	20	11	11	8	8
AT1G05780	70	68	74	74	52	65	63	62	57	63	90	70	87	69	85
AT1G04423	1	2	3	6	6	3	4	3	0	1	1	1	4	7	5
AT1G05783	3	6	13	7	11	6	7	8	14	7	6	9	21	22	18
AT1G04427	5	4	8	3	9	5	7	8	10	4	9	2	8	13	12
AT1G05785	66	79	97	70	113	83	121	88	93	99	91	98	99	130	96
AT1G05790	488	509	590	530	559	540	478	626	430	557	655	510	667	633	547
AT1G05800	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G05805	1506	1636	1802	1718	1725	1643	1792	1971	1650	1952	2168	1714	2164	2059	1788
AT1G05810	170	191	242	194	238	215	185	225	189	260	268	232	212	245	177
AT1G05820	71	58	64	54	70	62	56	88	39	72	56	59	58	67	44
AT1G05830	821	856	967	909	1013	878	766	1038	787	948	1016	875	987	978	844
AT1G05835	1	0	0	1	2	2	1	0	0	1	2	0	3	1	2
AT1G04433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05840	422	447	537	513	558	456	450	605	499	622	709	583	752	717	613
AT1G04437	2	4	2	2	5	1	1	4	3	0	1	0	5	6	4
AT1G05850	13546	15952	19626	16299	19490	16247	16502	18663	15062	17241	19673	15019	13413	15847	12761
AT1G05860	216	247	242	263	252	234	232	254	202	223	237	197	208	164	192
AT1G05870	351	338	363	349	403	296	357	332	310	290	293	241	321	233	264
AT1G05880	1	2	42	1	0	3	0	0	2	1	5	3	1	12	2
AT1G05890	1105	1136	1229	1284	1356	1209	1185	1542	1225	1503	1615	1211	1805	1722	1457
AT1G05894	3	3	13	4	10	3	2	7	4	3	13	4	5	11	8
AT1G05900	410	403	469	449	489	388	429	405	371	389	412	352	376	333	292
AT1G05910	666	701	788	759	808	785	618	826	691	714	699	707	897	806	681
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
AT1G05940	872	1052	1037	1064	1128	985	927	1081	891	1012	1067	942	1122	1159	984
AT1G05950	94	83	68	45	79	52	59	91	58	71	71	63	93	77	68
AT1G05960	808	914	1041	948	967	961	850	1050	809	990	1058	910	993	959	858
AT1G05970	87	78	87	89	92	72	64	89	75	105	82	74	89	62	90
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06010	120	136	126	115	136	101	135	150	114	94	115	101	150	125	105
AT1G06020	11	7	8	3	11	5	11	16	4	8	13	6	11	6	8
AT1G06030	1	4	3	1	2	0	2	0	1	2	1	2	1	1	0
AT1G06040	3436	3796	3710	3602	3576	3405	3754	3546	3181	3277	3413	2715	2744	2529	2220
AT1G06045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06050	115	126	173	139	159	131	171	174	121	171	175	120	213	197	190
AT1G06060	394	469	537	492	501	447	500	487	451	510	563	481	537	595	437
AT1G06070	356	382	434	378	364	344	366	443	351	399	433	316	488	462	369
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	153	146	176	218	203	132	161	308	177	237	276	107	128	131	132
AT1G06090	16	6	17	14	36	11	27	27	14	14	7	15	34	15	25
AT1G06100	24	55	38	41	54	63	34	35	42	40	37	25	52	18	38
AT1G06110	431	495	578	545	597	513	525	609	487	640	795	583	761	696	651
AT1G06120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06130	563	574	648	545	678	535	578	551	476	586	634	544	719	785	606
AT1G06135	0	0	32	0	0	0	0	0	0	2	1	1	0	9	0
AT1G06137	0	0	90	1	2	1	0	0	1	0	0	0	0	37	3
AT1G06140	27	24	30	29	32	23	35	40	42	33	45	38	50	62	23
AT1G06143	92	103	113	86	80	66	86	82	80	73	97	97	103	102	82
AT1G06150	743	766	823	852	869	740	723	815	676	764	758	654	884	826	656
AT1G06148	4	4	8	2	4	2	9	5	2	4	5	8	4	7	10
AT1G06160	202	252	443	302	245	437	232	273	229	265	309	232	319	261	179
AT1G06170	3	0	2	7	2	3	7	7	1	0	7	1	2	1	2
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	75	102	175	128	132	101	130	131	106	104	142	114	171	177	117
AT1G06190	1933	2084	2150	2146	2186	1902	2045	2009	1936	1870	1883	1687	1895	1928	1527
AT1G06200	993	1067	1241	1044	1168	1057	1141	1118	937	1159	1253	1044	1156	1169	989
AT1G06210	535	556	686	546	670	546	622	632	529	568	624	523	592	634	487
AT1G06220	1671	1945	2008	1882	2235	1915	1693	1887	1763	1799	1910	1570	1985	1859	1617
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	1053	1147	1436	1235	1475	1142	1072	1449	1190	1379	1465	1217	1615	1479	1312
AT1G06240	322	342	314	359	382	283	322	313	284	281	316	235	287	275	219
AT1G06250	53	55	45	66	64	49	62	40	48	39	58	29	24	30	35
AT1G06265	43	50	52	78	47	52	49	55	43	45	59	45	62	45	47
AT1G06260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06270	56	77	82	70	119	84	87	99	69	91	89	72	100	71	70
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1149	1317	1384	1245	1272	1188	1183	1287	1093	1437	1457	1382	1803	1832	1491
AT1G06310	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
AT1G06320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06340	1	1	2	0	0	3	1	3	1	0	0	3	1	0	6
AT1G06350	19	33	28	30	32	21	40	45	43	31	39	28	49	42	41
AT1G06360	341	421	350	430	484	373	424	521	409	357	359	326	451	255	401
AT1G06380	220	251	251	211	270	231	267	216	174	192	189	181	191	193	157
AT1G06390	1059	1202	1450	1181	1320	1085	1174	1356	1099	1339	1443	1203	1357	1501	1170
AT1G06400	614	714	870	741	780	720	882	884	743	913	1004	800	1030	1025	858
AT1G04453	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT1G06410	3151	3713	4551	3705	4166	3404	3193	4049	3296	3776	4203	3424	4153	4121	3396
AT1G06420	12	7	19	14	18	10	30	38	40	12	12	15	11	21	17
AT1G06430	2521	2505	2651	2623	2711	2499	2512	2702	2140	2654	2755	2506	2353	2210	1987
AT1G06440	37	36	48	40	47	50	47	44	29	52	42	52	48	57	33
AT1G06450	14	28	14	15	14	16	17	12	18	25	29	19	20	19	16
AT1G04463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06460	3754	4193	4451	4647	4736	4014	4346	4470	4105	4477	5382	4121	4917	5210	3860
AT1G04467	13	15	27	28	26	28	18	18	18	20	16	13	16	16	20
AT1G06470	557	668	741	679	789	610	700	733	658	631	705	568	674	783	545
AT1G06475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
