Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT1G04340	398	401	353	281	309	371	304	358	346	330	349	339
AT1G04350	2827	2722	2637	2257	2099	2184	2050	2286	2441	2187	2078	2253
AT1G04360	45	20	24	79	116	74	35	56	70	49	46	72
AT1G04370	0	0	0	0	1	4	0	1	2	1	0	0
AT1G04380	2	8	2	1	3	1	2	1	1	3	3	1
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	224	262	207	217	226	171	189	208	193	201	249	184
AT1G04400	1153	1312	1072	1961	2367	1510	1341	1618	1887	1589	1521	1424
AT1G04410	7001	8682	6663	6461	7768	6663	7278	7186	7208	7552	7541	6917
AT1G04420	1946	2008	1893	1913	2027	2022	2016	2027	1750	2128	1947	2087
AT1G04425	38	48	39	37	33	54	23	35	64	55	77	43
AT1G04430	2872	2503	2132	2031	2138	2314	2118	2088	2461	2579	2533	2412
AT1G04440	1534	1399	1445	1366	1452	1277	1068	1366	1463	1474	1390	1191
AT1G04445	0	0	2	1	4	1	0	0	2	0	3	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	2170	2193	1848	1765	2036	2097	1871	2157	1934	2093	1961	1898
AT1G04267	8	4	4	13	13	14	14	11	16	6	14	6
AT1G04273	15	14	4	13	10	23	7	11	9	8	1	12
AT1G04277	4	2	8	2	6	4	8	4	15	6	3	4
AT1G04490	37	32	28	16	23	14	31	26	20	26	29	21
AT1G04500	0	2	6	0	1	10	5	11	8	4	11	7
AT1G04510	1084	1191	990	797	810	910	896	867	897	977	1027	888
AT1G04520	518	390	382	335	294	541	390	414	523	427	499	501
AT1G04530	2044	1427	1840	2063	2028	2061	2015	2033	1914	1942	1943	1910
AT1G04540	174	173	153	75	74	91	93	93	68	67	131	83
AT1G04550	1049	903	878	772	744	874	893	869	943	845	942	906
AT1G04555	143	129	139	125	148	118	107	115	151	153	127	148
AT1G04560	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04570	59	124	29	8	10	31	22	36	27	14	14	25
AT1G04580	4	18	3	3	9	6	2	22	39	5	10	7
AT1G04590	331	345	293	319	365	370	332	370	372	372	377	303
AT1G04600	36	129	25	36	76	52	57	48	35	60	68	14
AT1G04610	2	0	0	1	1	2	0	0	2	2	7	3
AT1G04620	308	342	305	261	318	251	354	283	255	294	252	301
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	406	508	399	372	401	460	415	454	414	433	402	373
AT1G04635	27	26	11	24	14	30	24	48	31	40	17	23
AT1G04640	677	612	667	560	682	608	631	563	571	572	680	665
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	27	57	46	26	44	47	34	62	51	55	56	42
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	67	72	45	55	28	83	64	55	60	51	51	51
AT1G04670	0	0	0	0	0	3	0	0	0	0	0	0
AT1G04680	2220	1844	1620	1745	1633	1722	1421	1702	2057	2436	1900	1886
AT1G04690	1154	1281	1062	1023	1105	1062	984	1130	1128	1129	1132	1017
AT1G04700	41	42	35	19	19	37	28	31	44	45	30	33
AT1G04710	331	467	334	361	386	373	388	426	411	471	384	428
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	58	82	64	88	110	100	72	93	102	121	131	97
AT1G04750	913	1137	875	888	932	931	917	951	1098	1076	1126	907
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	11	26	7	6	10	26	6	18	26	14	30	20
AT1G04770	1041	756	822	1052	1354	944	2393	2090	1845	1482	3340	1900
AT1G04778	7	7	4	1	2	8	3	0	8	3	2	5
AT1G04780	1028	961	968	1062	1096	1013	864	1062	1104	1100	1049	1076
AT1G04790	385	479	405	472	451	497	436	505	517	538	617	521
AT1G04800	471	512	537	468	488	614	550	569	577	579	497	434
AT1G04810	1313	1396	1299	915	1092	997	1082	1135	1110	1162	1171	1207
AT1G04820	3228	3736	2566	2811	2927	3508	2766	3085	3591	3596	3752	3211
AT1G04830	383	586	412	353	391	376	342	344	440	353	380	424
AT1G04840	15	17	23	12	16	11	24	15	14	11	13	26
AT1G04850	1678	1988	1687	1481	1570	1658	1481	1818	1768	1776	1799	1547
AT1G04860	887	788	746	612	761	714	678	685	768	788	845	743
AT1G04870	459	586	416	515	534	604	445	512	541	441	569	427
AT1G04880	1	3	5	1	0	6	4	2	3	0	5	8
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	50	99	67	59	66	85	71	70	87	105	134	59
AT1G04297	0	0	0	0	1	0	0	2	6	7	2	0
AT1G04910	551	688	460	496	482	478	494	491	527	577	590	522
AT1G04303	3	0	3	3	8	3	0	4	3	0	1	0
AT1G04920	56	71	55	71	54	50	82	66	72	71	95	58
AT1G04930	94	76	60	62	58	61	59	79	80	62	65	56
AT1G04945	108	148	101	80	123	123	91	150	113	109	128	110
AT1G04940	17	18	16	14	15	21	20	19	24	6	20	16
AT1G04950	431	496	412	368	390	393	385	443	449	465	439	433
AT1G04960	475	401	411	436	498	452	394	438	437	464	423	518
AT1G04970	588	605	633	498	634	565	520	611	660	570	554	500
AT1G04980	215	193	246	235	302	168	256	273	162	236	248	208
AT1G04985	620	619	617	645	652	573	566	613	534	591	643	649
AT1G04990	228	296	216	195	227	252	250	257	260	262	276	211
AT1G05000	91	101	123	132	140	75	109	103	96	97	117	118
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	5045	4725	5644	5529	6224	5334	5304	5556	5157	5674	5317	5227
AT1G05020	21	7	17	20	14	10	23	22	14	29	15	28
AT1G05030	315	371	276	244	267	272	279	307	281	303	321	255
AT1G04313	0	1	1	1	4	2	5	0	0	1	0	0
AT1G05035	0	2	1	5	0	0	0	0	1	0	6	0
AT1G04323	0	2	0	3	4	0	0	0	0	1	0	0
AT1G05040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	221	222	225	193	174	177	186	215	228	204	181	205
AT1G05060	256	277	264	238	311	262	228	232	320	234	301	270
AT1G05065	33	23	24	30	27	17	23	19	38	31	35	37
AT1G05070	468	577	461	528	541	608	527	582	571	657	567	491
AT1G05080	0	0	0	0	0	0	1	0	0	0	0	0
AT1G05085	0	0	0	0	0	1	0	1	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	67	64	67	34	55	62	44	41	69	56	57	78
AT1G05090	34	16	16	19	28	23	20	14	21	22	19	24
AT1G05100	39	97	80	12	24	27	30	47	56	45	79	58
AT1G05120	353	407	356	346	368	357	296	338	390	387	378	351
AT1G05136	13	12	11	14	21	15	10	18	21	14	7	8
AT1G05140	1661	1517	1517	1443	1461	1407	1391	1577	1489	1510	1355	1561
AT1G05150	1051	1033	783	781	765	804	791	887	1018	983	944	942
AT1G05160	408	411	379	263	248	321	289	349	339	320	375	372
AT1G05170	2629	2475	2138	834	713	1447	1538	1398	1339	1562	1830	1692
AT1G04337	0	1	0	0	0	0	0	0	0	0	0	0
AT1G05180	606	608	519	509	531	521	553	496	548	547	600	527
AT1G05190	6261	6476	6199	5715	6432	6474	6103	6185	6297	6860	6220	6518
AT1G05200	1673	1364	1360	1016	984	1234	1249	1244	1222	1427	1452	1438
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05205	74	139	99	74	101	91	75	99	121	108	97	110
AT1G04347	6	2	4	4	0	6	4	0	3	0	5	4
AT1G05210	47	26	25	53	22	41	37	45	46	38	54	36
AT1G05220	2	1	2	2	7	2	2	0	3	0	1	1
AT1G04353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05230	418	482	439	369	432	428	432	460	509	496	529	431
AT1G05240	0	3	2	5	1	6	2	3	2	5	4	4
AT1G04357	21	18	13	17	10	7	9	13	12	4	18	7
AT1G04363	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367	6	2	3	2	3	3	5	0	3	6	0	0
AT1G05250	0	1	0	0	0	0	0	0	0	0	0	0
AT1G05260	10	17	11	10	6	10	11	10	9	11	22	11
AT1G05270	715	674	658	578	690	641	635	591	619	609	718	618
AT1G05280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05300	36	30	52	34	23	34	35	47	43	14	40	44
AT1G05310	56	67	39	55	66	60	52	54	65	45	49	60
AT1G05320	628	608	589	551	545	510	476	626	668	666	642	544
AT1G05330	1	0	0	0	0	1	2	1	0	0	0	0
AT1G05340	117	109	114	93	214	98	120	154	270	86	113	106
AT1G05350	479	476	457	380	424	366	442	431	396	453	480	409
AT1G05360	215	280	237	148	166	236	171	189	223	249	281	200
AT1G05370	10	26	14	16	21	13	12	21	20	24	18	19
AT1G05380	956	990	835	985	985	915	843	904	1124	914	1045	960
AT1G05385	363	371	301	273	248	305	223	331	271	306	315	322
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	14	11	19	16	11	17	13	11	25	17	6	9
AT1G05410	225	251	199	213	261	287	204	229	294	259	267	258
AT1G05420	9	16	9	18	2	16	17	11	22	19	8	11
AT1G05430	482	484	428	508	433	470	425	500	435	532	450	476
AT1G05440	19	19	12	8	24	26	19	20	21	21	40	20
AT1G05450	0	0	0	0	0	2	2	0	0	1	0	0
AT1G05460	197	273	189	189	223	200	223	188	230	267	245	201
AT1G05470	238	174	212	216	155	210	185	209	243	250	216	236
AT1G05490	6	11	15	6	14	15	4	6	12	13	19	9
AT1G05500	777	871	639	606	631	627	618	719	702	697	698	716
AT1G05510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05520	895	919	846	619	682	681	715	713	725	756	904	753
AT1G05530	0	0	2	0	0	0	1	0	0	0	0	2
AT1G05540	212	161	199	145	178	217	187	189	207	211	209	238
AT1G05550	20	16	8	13	12	14	10	14	18	22	23	21
AT1G05562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05570	1271	1538	1440	1042	1070	727	1065	1080	1116	1141	1364	1053
AT1G04393	2	0	0	0	0	0	0	0	1	0	5	0
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05575	26	29	21	19	57	53	57	32	18	29	25	45
AT1G05577	0	0	1	0	2	1	0	1	0	3	0	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	294	304	292	327	270	327	307	291	339	314	285	302
AT1G05600	137	123	86	105	118	69	92	104	98	103	102	106
AT1G05610	5	8	15	13	9	5	14	1	6	14	12	14
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	246	246	213	202	233	241	157	253	277	312	277	226
AT1G05630	926	958	807	839	774	698	894	826	783	864	963	843
AT1G05640	25	57	36	31	30	37	36	31	57	26	42	27
AT1G05650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05670	192	218	204	113	117	124	100	142	146	172	170	158
AT1G05675	22	49	54	53	132	61	64	12	46	59	66	44
AT1G05680	4	5	8	4	230	12	88	35	26	11	5	17
AT1G05690	333	340	322	286	272	208	279	309	298	358	282	316
AT1G05700	4	5	7	3	1	2	2	7	9	3	1	7
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	163	167	140	138	141	168	121	179	259	161	209	183
AT1G05720	169	225	157	129	149	125	147	168	181	196	183	176
AT1G04413	0	2	0	0	1	0	0	0	0	0	0	0
AT1G05730	7	10	7	6	4	18	4	7	9	11	20	6
AT1G04417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05740	1	0	0	0	0	1	0	0	0	0	0	0
AT1G05750	78	72	78	41	49	49	54	44	57	54	51	56
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	3	16	13	9	2	10	11	7	8	11	20	12
AT1G05780	31	50	28	45	34	56	36	29	42	35	46	51
AT1G04423	1	1	3	2	4	2	6	5	1	1	0	7
AT1G05783	16	10	16	15	15	7	17	10	14	18	10	21
AT1G04427	1	6	3	3	5	2	3	11	13	3	13	9
AT1G05785	142	124	123	66	59	112	88	62	65	91	130	137
AT1G05790	607	570	584	445	476	424	489	503	557	570	554	517
AT1G05800	13	2	11	7	11	14	8	9	18	23	2	3
AT1G05805	448	409	427	394	588	381	402	425	438	441	472	383
AT1G05810	205	182	177	188	194	190	169	148	168	184	182	157
AT1G05820	51	47	29	52	64	38	23	48	48	50	68	58
AT1G05830	843	1012	840	653	759	624	633	727	789	791	788	730
AT1G05835	7	5	1	3	2	1	3	1	4	2	3	0
AT1G04433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05840	442	451	357	520	589	479	468	524	555	501	482	505
AT1G04437	3	0	0	0	0	0	0	1	0	0	0	0
AT1G05850	12263	11759	9672	10797	10189	11056	9375	10363	11120	10976	10813	11950
AT1G05860	314	322	266	193	187	248	183	201	206	228	270	219
AT1G05870	2890	3115	2918	605	704	1094	1260	1260	1394	1464	1829	1397
AT1G05880	9	11	10	22	42	3	5	8	6	3	10	0
AT1G05890	1517	1886	1475	1331	1512	1235	1326	1424	1708	1458	1590	1538
AT1G05894	6	16	5	6	13	12	7	7	12	8	6	6
AT1G05900	688	623	646	492	351	515	497	505	600	556	561	553
AT1G05910	804	807	683	473	508	546	611	621	663	698	713	590
AT1G05920	0	0	2	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	3	0	0	0	0	0	0	0	0	1
AT1G05940	700	842	676	637	688	657	689	760	707	761	657	687
AT1G05950	58	100	57	36	57	83	46	75	105	86	101	92
AT1G05960	1183	1163	1083	979	895	849	979	925	1103	1178	1081	966
AT1G05970	69	90	65	95	112	85	72	122	81	89	71	107
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	0	0	0	0	2	0	0	0	0	0	0	0
AT1G06002	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06010	108	121	110	97	98	104	94	125	113	101	102	103
AT1G06020	3	12	9	10	10	7	10	8	9	6	6	1
AT1G06030	1	0	1	0	2	0	3	0	0	0	0	0
AT1G06040	6239	6652	5855	4870	4809	5231	5027	5499	5584	5387	5888	5607
AT1G06045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06050	136	121	95	161	190	119	146	131	120	136	144	138
AT1G06060	375	406	350	387	408	389	365	350	410	441	413	405
AT1G06070	455	336	400	357	301	399	329	315	354	345	446	338
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	83	92	46	49	48	78	67	33	106	56	87	61
AT1G06090	5	24	13	12	14	22	8	20	30	17	50	11
AT1G06100	145	138	94	77	122	152	128	102	82	165	165	77
AT1G06110	625	932	652	603	705	555	599	634	676	579	706	657
AT1G06120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06130	540	608	500	555	596	527	477	460	452	585	576	523
AT1G06135	0	4	0	0	4	3	0	1	0	2	0	1
AT1G06137	0	0	9	0	1	0	0	0	0	0	0	2
AT1G06140	9	17	18	13	18	9	12	12	13	7	22	13
AT1G06143	53	54	46	32	35	52	58	37	53	35	40	41
AT1G06150	1206	1273	1117	912	920	966	903	965	1094	1028	1062	1056
AT1G06148	1	1	4	0	4	1	10	6	4	5	3	7
AT1G06160	10	20	45	57	133	41	86	28	19	38	95	38
AT1G06170	7	4	5	2	6	0	7	3	10	3	10	5
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	516	1014	700	86	145	245	217	233	285	334	593	228
AT1G06190	1170	1322	1078	1086	1228	1289	974	1076	1191	1351	1262	1351
AT1G06200	802	954	734	794	834	794	746	866	850	832	860	793
AT1G06210	620	656	539	537	563	608	579	604	651	629	663	576
AT1G06220	1472	1598	1405	1249	1297	1317	1178	1382	1562	1525	1562	1297
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	1339	1360	1168	1269	1507	1406	1209	1447	1466	1410	1438	1354
AT1G06240	620	519	529	329	365	405	467	431	437	543	526	548
AT1G06250	59	85	53	40	21	56	40	38	53	36	45	52
AT1G06265	50	75	51	34	51	32	27	35	57	43	51	35
AT1G06260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06270	77	129	72	59	68	75	75	96	86	74	103	85
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1138	1266	1160	1190	1353	1142	1149	1200	1202	1285	1312	1105
AT1G06310	0	0	0	0	0	3	0	0	1	2	2	0
AT1G06320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06340	2	2	0	0	0	5	0	3	0	2	0	1
AT1G06350	36	71	61	51	59	58	61	57	65	102	109	61
AT1G06360	909	1306	738	538	518	714	736	629	868	893	889	677
AT1G06380	215	170	183	165	181	213	130	165	146	168	230	177
AT1G06390	1753	1801	1578	1519	1639	1668	1501	1556	1701	1672	1718	1665
AT1G06400	1396	1253	1201	1217	1395	1269	1210	1390	1450	1360	1438	1273
AT1G04453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06410	4276	3620	3700	3301	3203	3248	3374	3501	3647	3625	3745	3489
AT1G06420	20	47	27	15	12	31	18	31	42	25	42	31
AT1G06430	8223	8495	8295	7823	8385	8326	8204	8441	7983	8149	8456	7460
AT1G06440	44	27	24	20	15	19	23	14	32	12	12	26
AT1G06450	21	4	7	11	6	9	13	13	16	11	20	14
AT1G04463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06460	951	1076	955	900	1048	1002	892	993	965	979	904	877
AT1G04467	2	4	2	1	0	12	5	5	0	2	4	2
AT1G06470	392	413	348	265	284	247	329	328	351	349	388	357
AT1G06475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	87	90	88	119	103	71	68	87	93	123	107	116
AT1G06500	151	196	127	153	180	163	98	156	169	144	184	147
AT1G04473	9	2	0	6	5	5	1	9	5	11	1	3
AT1G06515	182	148	159	113	125	138	114	148	117	153	165	133
AT1G04477	3	6	2	1	5	3	0	1	3	2	4	1
AT1G06510	382	451	366	328	384	365	315	375	358	432	357	380
AT1G06520	38	35	35	29	36	44	34	29	53	34	32	43
AT1G06530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06540	0	3	2	12	18	29	14	11	17	11	18	16
AT1G06550	544	629	470	630	670	715	541	629	605	676	667	705
AT1G06560	186	198	146	149	197	211	191	164	198	195	238	164
AT1G04483	0	0	0	0	0	1	0	0	2	0	0	0
AT1G06570	4403	4540	4576	3519	3827	4026	3927	4153	4494	4093	4474	4181
AT1G06580	54	71	50	54	62	38	45	51	54	43	47	54
AT1G06590	121	151	147	90	134	139	124	117	173	170	185	139
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	224	216	377	255	583	474	288	372	301	339	398	356
AT1G06630	427	501	423	333	386	375	258	395	430	385	391	334
AT1G06640	1541	1881	2071	1824	2680	2212	1490	2236	2009	1958	2278	2509
AT1G06645	405	419	344	303	377	319	289	348	347	320	321	350
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06650	1128	1224	1059	1063	1297	1049	1042	1081	1116	1151	1189	1083
AT1G06660	20	31	9	17	12	23	18	15	31	20	46	21
AT1G06670	1473	1421	1248	996	1157	1293	1047	1271	1245	1276	1260	1216
AT1G06680	75949	74842	71925	80399	81838	82277	76142	77984	70614	79125	69871	75130
AT1G06690	1231	1470	1321	932	1276	1409	1266	1242	1178	1387	1326	1164
AT1G06700	1971	2161	1661	1544	1448	1602	1555	1645	1709	1568	1717	1617
AT1G06710	63	82	73	58	55	69	51	37	68	70	89	73
AT1G04493	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06720	471	540	412	458	545	565	441	567	642	613	674	442
AT1G06730	407	390	344	283	263	327	326	287	342	368	351	364
AT1G06740	98	89	89	61	83	58	85	96	91	95	88	106
AT1G06750	5	3	5	3	0	9	6	6	2	5	6	5
AT1G06760	1971	2097	2460	1034	1432	1587	1573	1434	1487	1782	2097	1702
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06770	211	210	189	219	219	212	204	216	191	241	245	225
AT1G06780	285	252	255	227	256	265	229	326	274	305	307	278
AT1G06790	128	102	114	69	84	121	87	98	100	119	110	100
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06800	138	174	144	121	143	116	131	140	170	137	177	138
AT1G04513	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06810	1	0	0	0	0	1	0	0	0	0	0	1
AT1G06820	919	938	906	769	897	929	750	876	946	910	948	989
AT1G06830	267	132	237	257	232	287	263	265	178	256	183	294
AT1G06840	466	487	520	383	470	410	412	451	476	490	527	462
AT1G06850	191	161	158	128	140	116	144	154	171	172	157	160
AT1G04517	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06870	313	280	315	275	305	296	291	316	331	271	329	301
AT1G04527	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06890	861	852	759	582	689	682	698	820	795	882	837	815
AT1G06900	1361	1218	1245	913	961	927	992	944	1125	1176	1183	1143
AT1G06910	170	149	136	129	131	96	112	111	119	151	146	152
AT1G06920	0	0	2	0	0	0	0	0	0	1	0	0
AT1G06923	0	2	0	0	0	0	0	0	0	0	0	0
AT1G04533	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	0	0	0	0	0	5	0	0	0	0	0	0
AT1G06950	2782	3253	2646	2075	2398	2508	2594	2697	2979	3170	2968	2711
AT1G06960	263	287	279	232	264	308	224	226	290	279	303	260
AT1G06970	6	7	2	1	1	0	7	5	1	8	1	2
AT1G06980	219	262	207	41	39	50	25	39	36	32	50	51
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	668	606	741	688	965	412	771	492	436	551	719	505
AT1G07010	4920	4895	4476	3062	3054	3388	3533	3711	3502	4062	3750	4119
AT1G04537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07020	60	61	57	62	69	77	55	54	75	72	59	47
AT1G04547	0	0	1	0	0	0	0	1	0	7	3	0
AT1G07025	1	0	0	0	0	0	0	0	0	0	0	0
AT1G07030	513	487	550	454	399	466	398	511	462	460	547	445
AT1G07040	411	472	365	296	327	309	317	376	496	350	413	374
AT1G07050	9	4	8	9	11	21	15	13	13	18	10	19
AT1G07051	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	2	4	2	1	0	4	0	4	2	0	1	4
AT1G04557	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07070	196	167	155	120	113	143	150	155	157	145	166	136
AT1G07080	1770	2086	1687	1754	1743	1711	1574	1769	1927	1722	1719	1841
AT1G07090	285	264	253	154	120	207	157	168	201	185	257	187
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	3944	3607	3943	3516	3791	3559	3661	3528	3423	3915	3448	3647
AT1G07119	14	9	14	12	15	13	11	1	4	6	10	5
AT1G07120	2	2	0	3	0	0	1	0	0	0	6	1
AT1G04563	1	1	3	0	1	0	5	0	1	0	4	2
AT1G07128	3	3	2	0	0	0	1	3	1	3	2	1
AT1G07130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07135	72	83	102	57	183	51	248	40	73	78	81	124
AT1G07140	2285	2330	2240	1969	2107	2132	2123	2132	2118	2144	2418	2030
AT1G07150	141	239	221	47	71	83	100	92	101	94	213	175
AT1G07160	2	3	3	2	4	7	3	7	8	12	1	1
AT1G07170	159	134	112	177	204	125	168	170	182	161	201	146
AT1G07175	0	1	1	7	0	3	0	0	6	0	2	5
AT1G07180	6134	5680	5796	5462	5486	5951	5966	6052	5991	5496	5105	6028
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	933	1081	864	1070	1382	907	1017	997	1290	1172	1016	1085
AT1G07210	332	379	306	364	369	362	295	358	342	381	384	368
AT1G07220	356	371	363	256	317	287	331	324	290	277	412	307
AT1G04567	1	1	4	2	5	2	0	0	5	10	3	0
AT1G07230	574	754	583	631	718	631	549	595	706	684	632	655
AT1G07240	539	601	568	423	452	379	428	459	472	465	506	514
AT1G07250	1850	1930	1721	890	1048	1307	1287	1264	1356	1417	1532	1286
AT1G07260	15	40	21	27	32	26	19	25	31	22	41	16
AT1G07270	20	28	6	6	17	21	18	19	25	18	19	19
AT1G07280	1471	1175	1147	1771	1698	1522	1659	1750	1893	1851	1714	2082
AT1G04573	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07290	27	35	23	24	26	22	33	16	17	17	34	17
AT1G07300	85	117	91	86	79	89	82	87	78	97	79	77
AT1G07310	543	541	463	512	593	467	450	517	549	495	538	541
AT1G07320	7819	8127	7335	6562	6924	7300	6629	7065	6906	7516	7129	6919
AT1G07330	3	3	6	0	5	8	5	6	10	5	6	0
AT1G07340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	2223	2344	2169	2845	1909	2863	2378	2765	2472	2183	2452	2357
AT1G07360	879	948	788	729	781	801	745	787	723	760	817	748
AT1G07370	137	137	126	135	138	188	133	139	190	167	203	171
AT1G07380	275	384	289	244	282	247	239	272	404	310	284	273
AT1G07390	180	198	206	154	161	177	167	234	260	216	194	163
AT1G07400	200	213	252	511	225	342	323	260	272	135	276	205
AT1G07410	27	38	40	40	13	31	29	35	27	31	45	39
AT1G07420	166	249	97	149	157	194	142	169	194	158	177	153
AT1G07430	163	642	99	18	41	36	28	54	58	54	34	70
AT1G07440	858	1244	802	793	883	820	767	851	751	860	741	836
AT1G07450	44	32	61	48	45	59	44	37	40	57	30	57
AT1G07460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07470	357	413	362	294	354	302	336	342	396	357	381	331
AT1G04577	0	2	2	1	0	0	2	0	1	2	1	0
AT1G07473	0	2	0	3	0	0	0	5	0	0	0	1
AT1G04583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07476	0	0	0	0	0	0	0	1	0	0	0	0
AT1G07480	403	449	307	379	424	430	365	419	392	421	467	350
AT1G04587	4	6	9	1	10	2	1	2	5	2	6	3
AT1G07485	2	0	0	0	0	1	2	2	0	0	0	2
AT1G07490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07510	1236	1376	1248	1136	1159	1408	1214	1390	1327	1356	1663	1236
AT1G07500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07530	981	1024	864	942	1148	885	976	913	1042	863	1042	1051
AT1G07540	0	0	0	0	0	0	0	0	0	4	0	0
